id,scores
600,0.392243
601,0.384708
602,0.369159
603,0.378957
604,0.374064
605,0.382223
606,0.376868
607,0.377660
608,0.362229
609,0.378468
610,0.357716
611,0.361947
612,0.384879
613,0.355307
614,0.365298
615,0.362489
616,0.378118
617,0.381804
618,0.389030
619,0.376682
620,0.372178
621,0.382413
622,0.359403
623,0.367507
624,0.352868
625,0.355056
626,0.379071
627,0.378630
628,0.376177
629,0.406077
630,0.372065
631,0.371032
632,0.354180
633,0.368452
634,0.399258
635,0.387058
636,0.391694
637,0.405301
638,0.373904
639,0.370713
640,0.371321
641,0.370154
642,0.357645
643,0.362840
644,0.364949
645,0.347541
646,0.370697
647,0.369684
648,0.356697
649,0.355248
650,0.356442
651,0.362310
652,0.365306
653,0.354999
654,0.363374
655,0.358459
656,0.375959
657,0.382275
658,0.363824
659,0.388349
660,0.354428
661,0.375692
662,0.362724
663,0.362353
664,0.365870
665,0.371732
666,0.356434
667,0.365892
668,0.361584
669,0.390323
670,0.371840
671,0.362701
672,0.388556
673,0.360579
674,0.385174
675,0.390641
676,0.378972
677,0.406251
678,0.372194
679,0.367642
680,0.400683
681,0.361298
682,0.367217
683,0.418999
684,0.381492
685,0.418438
686,0.379589
687,0.395147
688,0.420354
689,0.371570
690,0.386400
691,0.396521
692,0.361851
693,0.358436
694,0.368602
695,0.371933
696,0.360083
697,0.381279
698,0.375036
699,0.404259
700,0.382677
701,0.377418
702,0.362375
703,0.358394
704,0.422800
705,0.352165
706,0.358330
707,0.370195
708,0.363186
709,0.357651
710,0.359868
711,0.362573
712,0.393125
713,0.394044
714,0.390458
715,0.381948
716,0.380287
717,0.413510
718,0.375970
719,0.378446
720,0.389007
721,0.396929
722,0.409802
723,0.365516
724,0.364171
725,0.377550
726,0.378817
727,0.364182
728,0.377027
729,0.354077
730,0.356334
731,0.368830
732,0.380288
733,0.372419
734,0.355463
735,0.407219
736,0.366827
737,0.362242
738,0.392270
739,0.369073
740,0.351884
741,0.391413
742,0.360780
743,0.356987
744,0.379121
745,0.386153
746,0.357752
747,0.378024
748,0.363783
749,0.378495
750,0.411784
751,0.373652
752,0.374224
753,0.382710
754,0.373607
755,0.363623
756,0.379597
757,0.367546
758,0.383255
759,0.367250
760,0.373608
761,0.364079
762,0.377121
763,0.360207
764,0.363448
765,0.363996
766,0.348455
767,0.364678
768,0.397522
769,0.364995
770,0.379552
771,0.379262
772,0.367706
773,0.386965
774,0.357679
775,0.369059
776,0.352654
777,0.351962
778,0.393619
779,0.354002
780,0.382417
781,0.363425
782,0.361072
783,0.382229
784,0.394061
785,0.401497
786,0.368738
787,0.362405
788,0.380015
789,0.382257
790,0.390355
791,0.363957
792,0.361148
793,0.352348
794,0.392937
795,0.362289
796,0.391970
797,0.364749
798,0.383364
799,0.392423
800,0.375721
801,0.362721
802,0.387441
803,0.365449
804,0.392165
805,0.416228
806,0.362868
807,0.362108
808,0.367923
809,0.397260
810,0.383042
811,0.394223
812,0.368454
813,0.388117
814,0.378689
815,0.358759
816,0.371229
817,0.358857
818,0.357437
819,0.368621
820,0.356667
821,0.383893
822,0.372922
823,0.365605
824,0.370744
825,0.347979
826,0.389125
827,0.386878
828,0.360110
829,0.380445
830,0.375643
831,0.369099
832,0.360732
833,0.371440
834,0.347182
835,0.355014
836,0.368591
837,0.368598
838,0.362063
839,0.367595
840,0.397427
841,0.362219
842,0.375973
843,0.351957
844,0.351214
845,0.399645
846,0.364412
847,0.413804
848,0.414569
849,0.388562
850,0.429624
851,0.393203
852,0.391789
853,0.402777
854,0.389961
855,0.386440
856,0.369428
857,0.377679
858,0.367620
859,0.386436
860,0.389835
861,0.370498
862,0.389698
863,0.373710
864,0.361456
865,0.358740
866,0.353108
867,0.384170
868,0.388678
869,0.370676
870,0.363499
871,0.391671
872,0.365594
873,0.374363
874,0.392742
875,0.387195
876,0.362424
877,0.366216
878,0.358059
879,0.373067
880,0.370600
881,0.371796
882,0.366840
883,0.384987
884,0.380955
885,0.384979
886,0.375019
887,0.388097
888,0.376549
889,0.366981
890,0.360654
891,0.399944
892,0.376942
893,0.385044
894,0.359674
895,0.368962
896,0.353193
897,0.378125
898,0.348941
899,0.368674
900,0.357884
901,0.375333
902,0.395434
903,0.357153
904,0.371516
905,0.355204
906,0.368349
907,0.396367
908,0.369099
909,0.410325
910,0.351953
911,0.360521
912,0.387555
913,0.383167
914,0.387590
915,0.377413
916,0.346927
917,0.360108
918,0.375238
919,0.363021
920,0.370582
921,0.375190
922,0.370980
923,0.371278
924,0.372055
925,0.389860
926,0.396680
927,0.383052
928,0.371025
929,0.423465
930,0.361383
931,0.372521
932,0.386236
933,0.398209
934,0.411149
935,0.382436
936,0.365810
937,0.372497
938,0.402103
939,0.375627
940,0.364128
941,0.365670
942,0.366328
943,0.363281
944,0.400426
945,0.366476
946,0.396554
947,0.430319
948,0.366717
949,0.412004
950,0.373030
951,0.352301
952,0.377159
953,0.396201
954,0.371141
955,0.369339
956,0.362222
957,0.402430
958,0.456264
959,0.372909
960,0.395198
961,0.386055
962,0.373438
963,0.437134
964,0.378886
965,0.377714
966,0.379365
967,0.401848
968,0.384634
969,0.367226
970,0.347101
971,0.360811
972,0.376238
973,0.365617
974,0.374780
975,0.382265
976,0.359306
977,0.365921
978,0.362651
979,0.367012
980,0.381692
981,0.359178
982,0.367350
983,0.358539
984,0.355931
985,0.362322
986,0.367311
987,0.372998
988,0.381225
989,0.369246
990,0.373896
991,0.376188
992,0.366372
993,0.366127
994,0.395279
995,0.372627
996,0.388603
997,0.367627
998,0.415294
999,0.379644
1000,0.425148
1001,0.401187
1002,0.407978
1003,0.360013
1004,0.398363
1005,0.390835
1006,0.386063
1007,0.382012
1008,0.374703
1009,0.379123
1010,0.371869
1011,0.360958
1012,0.366194
1013,0.360632
1014,0.365898
1015,0.406858
1016,0.358177
1017,0.372812
1018,0.395556
1019,0.359635
1020,0.368995
1021,0.405144
1022,0.429187
1023,0.379821
1024,0.385882
1025,0.358975
1026,0.423144
1027,0.378885
1028,0.384499
1029,0.435903
1030,0.359799
1031,0.448485
1032,0.423587
1033,0.450550
1034,0.374872
1035,0.354504
1036,0.436292
1037,0.362885
1038,0.346684
1039,0.379015
1040,0.381501
1041,0.364593
1042,0.385453
1043,0.356328
1044,0.385329
1045,0.365667
1046,0.388471
1047,0.364663
1048,0.370639
1049,0.366608
1050,0.363936
1051,0.355764
1052,0.359530
1053,0.362524
1054,0.366501
1055,0.363837
1056,0.407725
1057,0.376214
1058,0.357969
1059,0.359320
1060,0.363134
1061,0.374709
1062,0.366662
1063,0.366298
1064,0.376617
1065,0.377285
1066,0.353506
1067,0.370717
1068,0.372552
1069,0.368191
1070,0.369813
1071,0.363417
1072,0.369542
1073,0.385459
1074,0.406403
1075,0.382752
1076,0.362766
1077,0.385532
1078,0.366431
1079,0.362887
1080,0.351264
1081,0.366973
1082,0.352455
1083,0.382226
1084,0.383283
1085,0.352587
1086,0.366539
1087,0.358347
1088,0.366432
1089,0.371741
1090,0.402421
1091,0.404770
1092,0.350284
1093,0.449993
1094,0.378997
1095,0.378747
1096,0.377022
1097,0.434053
1098,0.366934
1099,0.347882
1100,0.380671
1101,0.368818
1102,0.357044
1103,0.375710
1104,0.405253
1105,0.369691
1106,0.380260
1107,0.390291
1108,0.366409
1109,0.354684
1110,0.375021
1111,0.366434
1112,0.360367
1113,0.404835
1114,0.372500
1115,0.360122
1116,0.381917
1117,0.397994
1118,0.398264
1119,0.355673
1120,0.355239
1121,0.400796
1122,0.371662
1123,0.356738
1124,0.392672
1125,0.380938
1126,0.397321
1127,0.364648
1128,0.391587
1129,0.448277
1130,0.368169
1131,0.356504
1132,0.383230
1133,0.389824
1134,0.357643
1135,0.363799
1136,0.349197
1137,0.358799
1138,0.378907
1139,0.400778
1140,0.376916
1141,0.369375
1142,0.383335
1143,0.379762
1144,0.355354
1145,0.371697
1146,0.378288
1147,0.370355
1148,0.382123
1149,0.403362
1150,0.363377
1151,0.385321
1152,0.383410
1153,0.365396
1154,0.374014
1155,0.366617
1156,0.370065
1157,0.392554
1158,0.373748
1159,0.364414
1160,0.359850
1161,0.368944
1162,0.390544
1163,0.365619
1164,0.362526
1165,0.387656
1166,0.357749
1167,0.393871
1168,0.391782
1169,0.401206
1170,0.367783
1171,0.373859
1172,0.378557
1173,0.371682
1174,0.372482
1175,0.359664
1176,0.414656
1177,0.361567
1178,0.398301
1179,0.365143
1180,0.375787
1181,0.358614
1182,0.372688
1183,0.364607
1184,0.357264
1185,0.371669
1186,0.396806
1187,0.375372
1188,0.364261
1189,0.388993
1190,0.379305
1191,0.378848
1192,0.372754
1193,0.359438
1194,0.364469
1195,0.376208
1196,0.368617
1197,0.355003
1198,0.371541
1199,0.372257
1200,0.359491
1201,0.363233
1202,0.399907
1203,0.392747
1204,0.351608
1205,0.356902
1206,0.361754
1207,0.356514
1208,0.361692
1209,0.365924
1210,0.360255
1211,0.363324
1212,0.362649
1213,0.356759
1214,0.365095
1215,0.375231
1216,0.353169
1217,0.368806
1218,0.389338
1219,0.362288
1220,0.370224
1221,0.377848
1222,0.394896
1223,0.385386
1224,0.366274
1225,0.373484
1226,0.364552
1227,0.376061
1228,0.375769
1229,0.381170
1230,0.383700
1231,0.377843
1232,0.373721
1233,0.370691
1234,0.373277
1235,0.386832
1236,0.366939
1237,0.356636
1238,0.391542
1239,0.385659
1240,0.385810
1241,0.380763
1242,0.361259
1243,0.385241
1244,0.389752
1245,0.368929
1246,0.370983
1247,0.364161
1248,0.370955
1249,0.388326
1250,0.403341
1251,0.367897
1252,0.380265
1253,0.361897
1254,0.368100
1255,0.351722
1256,0.350057
1257,0.374781
1258,0.364021
1259,0.388467
1260,0.377979
1261,0.381564
1262,0.375793
1263,0.374776
1264,0.373606
1265,0.364662
1266,0.377259
1267,0.373796
1268,0.380461
1269,0.363339
1270,0.356279
1271,0.367958
1272,0.390549
1273,0.361167
1274,0.366097
1275,0.360172
1276,0.426914
1277,0.368237
1278,0.387969
1279,0.390831
1280,0.420028
1281,0.407813
1282,0.375442
1283,0.359590
1284,0.375676
1285,0.365449
1286,0.376008
1287,0.373418
1288,0.377877
1289,0.374644
1290,0.354670
1291,0.364726
1292,0.355326
1293,0.374894
1294,0.392649
1295,0.369436
1296,0.369323
1297,0.391558
1298,0.378600
1299,0.383976
1300,0.380549
1301,0.374827
1302,0.421489
1303,0.374445
1304,0.353728
1305,0.399232
1306,0.375325
1307,0.398266
1308,0.405449
1309,0.361235
1310,0.418620
1311,0.440197
1312,0.372464
1313,0.364856
1314,0.388764
1315,0.372928
1316,0.357181
1317,0.370508
1318,0.374647
1319,0.374237
1320,0.379473
1321,0.369348
1322,0.400343
1323,0.378439
1324,0.374378
1325,0.378335
1326,0.357417
1327,0.386851
1328,0.351024
1329,0.380230
1330,0.387925
1331,0.382720
1332,0.356162
1333,0.366569
1334,0.355003
1335,0.349246
1336,0.344266
1337,0.362037
1338,0.370945
1339,0.408003
1340,0.400441
1341,0.389777
1342,0.374907
1343,0.398205
1344,0.378182
1345,0.376125
1346,0.392215
1347,0.365750
1348,0.355425
1349,0.395343
1350,0.356013
1351,0.378394
1352,0.376447
1353,0.372100
1354,0.378207
1355,0.369032
1356,0.389579
1357,0.375366
1358,0.363224
1359,0.399981
1360,0.376091
1361,0.387773
1362,0.352077
1363,0.370575
1364,0.389307
1365,0.380340
1366,0.361692
1367,0.359172
1368,0.391387
1369,0.358355
1370,0.395049
1371,0.364621
1372,0.371494
1373,0.373573
1374,0.355378
1375,0.382773
1376,0.371642
1377,0.358051
1378,0.380495
1379,0.368370
1380,0.360297
1381,0.355670
1382,0.372467
1383,0.407766
1384,0.348655
1385,0.365561
1386,0.408631
1387,0.370855
1388,0.384898
1389,0.389815
1390,0.361152
1391,0.367911
1392,0.363497
1393,0.367311
1394,0.366321
1395,0.384313
1396,0.380091
1397,0.371704
1398,0.361600
1399,0.358072
1400,0.368600
1401,0.365831
1402,0.374815
1403,0.370307
1404,0.376079
1405,0.365002
1406,0.377386
1407,0.363702
1408,0.371964
1409,0.358793
1410,0.382704
1411,0.377339
1412,0.367126
1413,0.383102
1414,0.370297
1415,0.353328
1416,0.408854
1417,0.380903
1418,0.368482
1419,0.387105
1420,0.403244
1421,0.380085
1422,0.364893
1423,0.369548
1424,0.391571
1425,0.394724
1426,0.374358
1427,0.377599
1428,0.379668
1429,0.371532
1430,0.382308
1431,0.356554
1432,0.383980
1433,0.371847
1434,0.407430
1435,0.394998
1436,0.359835
1437,0.381150
1438,0.391388
1439,0.404237
1440,0.353888
1441,0.359538
1442,0.381791
1443,0.355310
1444,0.362443
1445,0.362714
1446,0.353345
1447,0.366232
1448,0.385420
1449,0.374054
1450,0.371292
1451,0.388251
1452,0.363424
1453,0.366147
1454,0.359270
1455,0.362598
1456,0.382146
1457,0.371972
1458,0.354664
1459,0.381205
1460,0.377570
1461,0.363338
1462,0.373577
1463,0.447507
1464,0.432050
1465,0.374156
1466,0.449400
1467,0.376546
1468,0.411873
1469,0.400929
1470,0.428617
1471,0.376310
1472,0.420041
1473,0.410852
1474,0.424040
1475,0.432623
1476,0.363582
1477,0.466946
1478,0.382349
1479,0.428286
1480,0.430487
1481,0.413306
1482,0.365487
1483,0.378046
1484,0.382053
1485,0.367919
1486,0.348615
1487,0.366102
1488,0.362896
1489,0.372927
1490,0.366272
1491,0.381481
1492,0.353892
1493,0.353659
1494,0.357702
1495,0.353485
1496,0.362672
1497,0.357796
1498,0.362420
1499,0.359946
1500,0.354392
1501,0.383510
1502,0.379011
1503,0.361703
1504,0.394094
1505,0.381107
1506,0.377075
1507,0.352608
1508,0.374887
1509,0.401106
1510,0.386214
1511,0.378283
1512,0.376924
1513,0.364447
1514,0.378676
1515,0.379481
1516,0.388374
1517,0.366651
1518,0.374368
1519,0.376457
1520,0.378746
1521,0.376195
1522,0.364613
1523,0.380889
1524,0.360260
1525,0.352126
1526,0.371943
1527,0.382443
1528,0.357638
1529,0.366443
1530,0.355372
1531,0.380135
1532,0.373370
1533,0.386099
1534,0.375985
1535,0.379775
1536,0.367416
1537,0.389268
1538,0.350728
1539,0.369654
1540,0.374307
1541,0.368548
1542,0.369884
1543,0.388509
1544,0.362554
1545,0.362255
1546,0.364037
1547,0.368115
1548,0.357653
1549,0.375407
1550,0.351425
1551,0.372602
1552,0.387633
1553,0.352231
1554,0.364913
1555,0.360477
1556,0.383891
1557,0.360955
1558,0.380428
1559,0.388927
1560,0.356131
1561,0.360340
1562,0.360511
1563,0.377558
1564,0.385936
1565,0.376535
1566,0.376410
1567,0.379187
1568,0.365421
1569,0.387588
1570,0.384335
1571,0.373094
1572,0.357590
1573,0.378395
1574,0.399337
1575,0.378955
1576,0.365555
1577,0.389949
1578,0.380242
1579,0.344682
1580,0.367324
1581,0.401532
1582,0.391769
1583,0.372800
1584,0.354627
1585,0.382565
1586,0.392983
1587,0.386936
1588,0.369224
1589,0.367149
1590,0.362281
1591,0.352079
1592,0.359759
1593,0.398540
1594,0.384555
1595,0.350648
1596,0.354099
1597,0.351348
1598,0.373803
1599,0.376857
1600,0.369715
1601,0.378806
1602,0.389107
1603,0.366088
1604,0.381084
1605,0.374879
1606,0.381973
1607,0.406546
1608,0.417902
1609,0.367177
1610,0.356788
1611,0.386052
1612,0.362310
1613,0.369517
1614,0.369326
1615,0.371701
1616,0.370365
1617,0.375696
1618,0.376537
1619,0.372239
1620,0.365012
1621,0.400625
1622,0.381437
1623,0.368804
1624,0.362228
1625,0.370575
1626,0.375206
1627,0.369013
1628,0.363170
1629,0.416137
1630,0.359579
1631,0.354551
1632,0.356263
1633,0.367141
1634,0.376687
1635,0.354729
1636,0.372930
1637,0.349983
1638,0.367027
1639,0.367515
1640,0.374505
1641,0.382503
1642,0.366434
1643,0.358964
1644,0.363916
1645,0.360142
1646,0.384001
1647,0.446668
1648,0.389930
1649,0.372214
1650,0.366106
1651,0.353231
1652,0.374624
1653,0.364932
1654,0.366490
1655,0.355685
1656,0.359452
1657,0.374015
1658,0.359474
1659,0.364536
1660,0.390513
1661,0.354286
1662,0.354873
1663,0.406508
1664,0.366680
1665,0.357697
1666,0.356982
1667,0.359015
1668,0.372820
1669,0.352154
1670,0.369109
1671,0.361967
1672,0.385359
1673,0.391723
1674,0.355397
1675,0.380929
1676,0.401659
1677,0.393103
1678,0.372932
1679,0.396308
1680,0.385645
1681,0.370677
1682,0.436470
1683,0.360352
1684,0.360841
1685,0.435336
1686,0.412847
1687,0.382915
1688,0.399517
1689,0.381316
1690,0.362930
1691,0.403187
1692,0.393706
1693,0.358784
1694,0.370410
1695,0.428427
1696,0.358145
1697,0.375090
1698,0.377468
1699,0.380061
1700,0.375990
1701,0.359103
1702,0.379148
1703,0.384309
1704,0.376148
1705,0.363807
1706,0.352690
1707,0.383678
1708,0.391749
1709,0.399813
1710,0.385908
1711,0.397215
1712,0.378336
1713,0.385027
1714,0.381505
1715,0.373368
1716,0.364883
1717,0.360117
1718,0.354683
1719,0.367748
1720,0.427408
1721,0.368051
1722,0.392461
1723,0.365228
1724,0.370725
1725,0.362062
1726,0.397229
1727,0.358471
1728,0.378356
1729,0.367534
1730,0.365943
1731,0.360178
1732,0.365778
1733,0.365710
1734,0.389588
1735,0.361696
1736,0.399677
1737,0.383887
1738,0.358646
1739,0.373600
1740,0.387570
1741,0.381973
1742,0.350129
1743,0.383487
1744,0.368456
1745,0.371476
1746,0.373661
1747,0.379438
1748,0.398337
1749,0.378796
1750,0.370855
1751,0.403273
1752,0.358542
1753,0.371317
1754,0.401967
1755,0.373242
1756,0.371302
1757,0.369858
1758,0.375017
1759,0.384116
1760,0.393575
1761,0.352781
1762,0.380218
1763,0.389836
1764,0.385614
1765,0.361466
1766,0.349591
1767,0.389074
1768,0.367878
1769,0.379582
1770,0.372956
1771,0.369659
1772,0.367458
1773,0.363510
1774,0.352503
1775,0.367535
1776,0.354025
1777,0.360311
1778,0.382310
1779,0.369012
1780,0.356422
1781,0.364128
1782,0.368732
1783,0.358385
1784,0.363975
1785,0.396051
1786,0.376377
1787,0.369785
1788,0.358165
1789,0.354567
1790,0.362572
1791,0.390435
1792,0.369880
1793,0.347605
1794,0.359101
1795,0.360410
1796,0.364196
1797,0.359823
1798,0.365617
1799,0.357792
1800,0.373501
1801,0.370843
1802,0.361194
1803,0.388953
1804,0.388163
1805,0.411822
1806,0.359967
1807,0.387713
1808,0.404069
1809,0.365826
1810,0.362930
1811,0.360845
1812,0.365153
1813,0.361715
1814,0.423008
1815,0.351591
1816,0.367047
1817,0.370145
1818,0.407892
1819,0.354316
1820,0.364752
1821,0.359892
1822,0.362347
1823,0.355302
1824,0.369785
1825,0.357821
1826,0.411478
1827,0.356683
1828,0.358675
1829,0.359884
1830,0.377899
1831,0.380517
1832,0.376729
1833,0.387134
1834,0.398233
1835,0.416162
1836,0.391600
1837,0.393928
1838,0.364764
1839,0.364179
1840,0.356383
1841,0.369342
1842,0.377075
1843,0.369649
1844,0.400030
1845,0.368581
1846,0.369994
1847,0.391469
1848,0.371044
1849,0.365031
1850,0.394759
1851,0.383647
1852,0.388656
1853,0.384084
1854,0.349155
1855,0.371867
1856,0.401146
1857,0.359798
1858,0.382275
1859,0.400657
1860,0.358919
1861,0.353722
1862,0.369580
1863,0.363789
1864,0.379698
1865,0.361045
1866,0.355698
1867,0.356540
1868,0.371616
1869,0.372438
1870,0.364245
1871,0.357458
1872,0.359159
